# lat,lon,effective_radius_m -- worldwide populated-place anchors,
# HYBRID provenance (2026-09-07): the 50 US states + DC keep the
# existing US Census 2024 Gazetteer places + urban-area rows
# unchanged (34,652 rows -- see scripts/build_places_csv.py),
# because a straight OSM swap inside the US measured a 35%
# disagreement rate against Census there and OSM alone has NOTHING
# for cases like the Las Vegas Strip (Paradise, NV exists in OSM
# only as a bare point, not a boundary). Everywhere else in the
# world (405,069 rows) is derived from OpenStreetMap planet
# boundaries + place nodes instead -- far more accurate per-match
# where it exists (R^2 0.726, median error 2.1%) but with worse US
# coverage (~40% of US places) than Census, which is why the US
# stays Census-sourced. A polygon counts as a populated place if it
# carries place=city|town|village directly, OR is boundary=
# administrative with a place=city|town|village|hamlet NODE of the
# same normalized name inside it. A country/state/province-level
# object (admin_level<=4) matched that second way is dropped ONLY if
# its radius also exceeds 100km -- measured false positives like Sao
# Paulo STATE (matched via Sao Paulo city) or Mexico/Panama the
# COUNTRIES (matched via a village/the capital sharing that name)
# were all >100km; smaller admin_level<=4 matches are kept because
# some real cities (Berlin, Hamburg -- German federal city-states)
# have no OSM boundary below country/state level at all. Duplicate/
# fragment objects sharing a name within ~50km of each other keep
# only the largest by area. Radius is sqrt(area/pi) on a Lambert
# cylindrical equal-area projection (validated against Yellowstone
# to within 1%) -- same formula as the Census side, just a
# different area source. OSM anchors falling inside OSM's own
# "United States" country polygon (point-in-polygon against the
# real shape, not a bbox -- see this script's module docstring for
# why a bbox measured wrong) are dropped so Census stays sole
# authority there. KNOWN BIAS: OSM city polygons include water and
# exclaves, so coastal/island cities read larger than their land
# area justifies (Istanbul ~2x, Auckland ~3x measured against their
# official land areas; accepted, not corrected -- see this script's
# module docstring for the full derivation).
# 439,721 rows total.
42.7461,-96.8327,503
42.7461,-109.7067,1247
42.7467,-84.5926,828
42.7479,-73.6925,785
42.7481,-74.1824,728
42.7488,-91.671,910
42.7489,-84.4824,3328
42.7491,-71.4905,5042
42.7493,-124.4981,1138
42.7495,-95.5522,2373
42.7499,-98.0315,775
42.7516,-95.5512,1607
42.7518,-76.8351,708
42.752,-92.7957,1555
42.7521,-84.3974,3562
42.7522,-76.6984,870
42.7522,-92.9737,1201
42.7522,-74.1073,1407
42.7529,-84.7449,1787
42.754,-113.49,294
42.7547,-122.4711,1699
42.7548,-105.3978,2332
42.7548,-73.061,2102
42.7561,-106.5175,1440
42.7562,-96.6055,330
42.7563,-105.3853,1644
42.7578,-93.1041,431
42.7587,-75.8867,551
42.7597,-102.3479,278
42.7612,-84.9951,791
42.7612,-77.228,747
42.7613,-104.4584,1306
42.7614,-94.2952,861
42.7622,-78.7414,1056
42.7629,-93.3655,1408
42.763,-84.8964,928
42.7634,-96.6479,2158
42.7634,-74.1331,1422
42.7636,-85.3158,807
42.7638,-71.432,1592
42.7642,-87.7806,295
42.7646,-74.2574,635
42.7652,-104.9255,272
42.7653,-73.2342,650
42.7656,-72.9521,1007
42.766,-88.2168,1450
42.7668,-78.617,1439
42.767,-86.0986,3735
42.7683,-91.9957,548
42.7702,-78.6158,2190
42.7709,-77.8969,545
42.7723,-88.5806,1882
42.7729,-73.7078,1764
42.7729,-71.8009,1681
42.7733,-91.878,894
42.7738,-92.9079,880
42.7747,-88.94,1970
42.7747,-114.703,1077
42.7777,-77.8738,589
42.7782,-89.2948,1733
42.7784,-89.2986,1520
42.7786,-75.0335,1633
42.7792,-92.6684,1039
42.7794,-73.9601,2601
42.7794,-104.6174,473
42.7798,-72.3847,1567
42.7804,-87.7716,1021
42.7815,-96.1733,2691
42.7816,-94.9491,670
42.7817,-96.9256,1987
42.7821,-96.925,1812
42.7822,-97.9817,1313
42.7828,-112.8542,1153
42.7829,-85.1375,856
42.7829,-71.0874,5219
42.7837,-83.2443,808
42.7838,-103.2567,361
42.784,-96.1712,2123
42.785,-78.6266,1614
42.7852,-88.3956,1941
42.7886,-91.1088,1345
42.7886,-77.5125,1013
42.7892,-72.8833,366
42.7903,-83.838,1397
42.7921,-73.6788,483
42.7921,-72.4879,1384
42.793,-74.6128,1227
42.7938,-77.6074,1239
42.794,-72.8156,969
42.7945,-95.6341,306
42.7947,-85.5171,1052
42.7955,-88.3985,1847
42.7965,-77.068,918
42.7965,-78.8324,962
42.7965,-112.2546,888
42.7969,-83.7516,4945
42.7969,-83.6236,2048
42.7969,-111.0215,1737
42.7974,-87.8774,6104
42.7977,-73.2215,1133
42.7982,-74.7522,648
42.7982,-76.1102,776
42.7986,-73.2573,990
42.7988,-83.623,1528
42.7989,-77.8053,1410
42.799,-86.1218,1222
42.799,-77.8095,1533
42.7992,-88.0108,5422
42.8003,-77.1358,1288
42.8004,-86.1015,7309
42.8006,-83.7177,2342
42.802,-110.9405,1973
42.8022,-77.7011,1896
42.8026,-73.9272,2985
42.8028,-77.7009,1987
42.8029,-91.5423,787
42.803,-94.4206,657
42.8044,-93.4786,1876
42.8046,-83.0026,1335
42.8049,-73.8874,3129
42.8053,-89.1259,359
42.8062,-106.4346,601
42.8064,-102.204,877
42.8081,-84.2996,908
42.8083,-82.7549,1561
42.8084,-92.2578,1071
42.8095,-85.7264,2047
42.8098,-77.2583,750
42.8098,-84.7909,321
42.8102,-94.0512,609
42.8104,-89.8606,669
42.8106,-82.7522,1544
42.8107,-97.2489,605
42.811,-96.2664,438
42.811,-88.2088,3041
42.8114,-72.0234,1675
42.8114,-98.1933,377
42.8121,-70.8866,2624
42.8125,-95.7127,434
42.8131,-89.6337,1220
42.8132,-94.5319,932
42.8142,-86.0143,1570
42.8158,-95.9726,1099
42.816,-114.8977,696
42.8169,-84.691,2711
42.8176,-88.1534,1696
42.8184,-78.8328,2323
42.819,-84.4544,2198
42.8192,-83.7812,1393
42.8198,-96.058,306
42.82,-72.5796,732
42.8201,-88.3431,941
42.8207,-83.9499,763
42.8211,-77.642,821
42.8214,-83.2535,1019
42.8214,-77.8939,649
42.8219,-77.6688,914
42.8224,-95.8068,1123
42.824,-78.0844,757
42.8248,-74.1303,2154
42.8249,-99.7475,740
42.8257,-95.1656,440
42.8258,-72.1829,1026
42.826,-103.0025,1793
42.8265,-82.4924,1557
42.8268,-96.557,1008
42.8269,-93.9813,909
42.8277,-103.0043,1379
42.8278,-88.1547,2386
42.8281,-71.5005,12698
42.8282,-78.6343,2275
42.8285,-75.553,1434
42.8307,-98.3296,418
42.8307,-77.9014,765
42.8308,-76.9843,3717
42.831,-108.7306,1970
42.8311,-70.8471,2202
42.8312,-98.4669,663
42.8316,-71.6787,2164
42.8319,-77.8584,877
42.832,-73.9604,1180
42.832,-84.2201,1464
42.8324,-77.8757,609
42.8329,-108.7335,1571
42.833,-94.701,679
42.8332,-93.0054,909
42.8347,-75.9848,593
42.8349,-88.7357,1945
42.835,-74.8721,1992
42.8353,-93.222,285
42.8357,-91.0608,1353
42.836,-84.1845,1036
42.8367,-97.4408,1184
42.8368,-77.7032,742
42.8374,-88.7343,2700
42.8375,-74.6017,328
42.8378,-78.7512,4199
42.8387,-97.8495,682
42.8387,-85.6728,2174
42.8388,-84.5838,1529
42.8389,-89.056,2259
42.8389,-89.0696,1852
42.8391,-106.3367,4794
42.8397,-91.6594,787
42.8401,-97.0672,410
42.8408,-98.5833,366
42.8418,-91.8038,1111
42.8419,-90.3961,646
42.8421,-82.8811,779
42.8421,-85.2425,645
42.8421,-106.3213,4696
42.8445,-92.5357,526
42.8452,-83.7111,2132
42.8464,-93.6084,1528
42.8467,-76.6861,1201
42.847,-71.736,1318
42.8471,-73.7826,953
42.8474,-90.7064,1578
42.8475,-94.8479,790
42.8481,-83.438,891
42.8494,-92.0972,1423
42.8496,-89.3764,996
42.8496,-75.2309,2028
42.8499,-106.3908,2049
42.8507,-73.8064,1143
42.8513,-70.9558,3183
42.853,-88.3206,2573
42.8534,-71.3624,3174
42.8537,-74.9862,911
42.8565,-105.8624,1378
42.8565,-72.6004,1161
42.8574,-91.4028,1062
42.8574,-77.676,854
42.8587,-72.5744,2183
42.8594,-106.0946,1076
42.8602,-94.9829,786
42.8605,-88.9401,3410
42.861,-106.2288,734
42.8615,-95.5447,328
42.8616,-72.5592,1861
42.8623,-97.8965,922
42.8624,-106.4367,1961
42.8624,-110.9007,2006
42.8632,-90.1818,1607
42.8634,-85.8622,1843
42.8634,-91.8867,392
42.8635,-76.9827,1864
42.8636,-71.6238,774
42.8639,-78.2797,1199
42.864,-89.5396,1144
42.864,-73.9289,2880
42.8647,-97.7052,631
42.8652,-83.1429,905
42.8657,-110.0765,2046
42.8667,-91.2362,882
42.8676,-109.8705,1336
42.8678,-94.1838,733
42.868,-94.2862,577
42.8693,-72.8611,945
42.8696,-77.8872,1507
42.8698,-84.8989,1472
42.8703,-88.3534,3614
42.8706,-72.3224,1458
42.8712,-73.1802,1995
42.8714,-88.1343,5104
42.8719,-77.2867,3283
42.872,-71.4811,1668
42.8724,-82.4839,6580
42.8725,-83.9108,555
42.8727,-112.4638,5292
42.8728,-115.7952,1151
42.875,-89.9335,775
42.8755,-100.5471,1474
42.8756,-98.6999,702
42.8757,-84.9114,1858
42.876,-106.2678,1799
42.8766,-94.6223,680
42.877,-84.0664,667
42.8772,-71.9611,1983
42.8774,-106.4147,1405
42.8787,-87.8987,4843
42.8787,-75.252,895
42.879,-88.2666,4971
42.8809,-70.8245,929
42.8812,-88.5981,1374
42.8822,-88.4634,1071
42.8823,-78.0219,1766
42.8833,-112.4447,4758
42.8834,-92.306,550
42.8836,-106.3492,1134
42.8838,-75.1914,867
42.8839,-88.0115,5339
42.8839,-88.2036,1637
42.8848,-85.5925,4152
42.8849,-73.2143,551
42.885,-124.0762,694
42.8876,-71.282,3635
42.8876,-112.5894,5285
42.8878,-78.5649,1952
42.8888,-93.2071,2143
42.889,-72.9096,1307
42.889,-77.2803,1940
42.8896,-97.1735,447
42.8898,-97.3927,2684
42.8903,-85.7067,4516
42.8906,-84.3504,1144
42.8912,-97.3901,2656
42.8917,-95.1485,822
42.8922,-78.7915,802
42.8925,-78.8597,5770
42.8931,-90.9265,1020
42.8939,-95.2436,678
42.894,-77.8481,862
42.8944,-96.1945,359
42.8947,-110.9286,2023
42.8952,-82.7683,962
42.8955,-96.3096,269
42.8965,-92.8035,970
42.8967,-77.9476,875
42.8977,-75.5123,627
42.8977,-94.376,633
42.8987,-75.6448,919
42.8989,-78.4946,1497
42.8991,-74.5679,1047
42.8991,-74.5679,1820
42.8991,-77.4242,1074
42.9,-73.2045,3096
42.9001,-90.4337,926
42.9005,-85.7521,2444
42.9006,-78.6688,1497
42.9006,-73.5625,618
42.9009,-73.35,1148
42.9014,-73.5896,791
42.9015,-91.097,780
42.9019,-85.8273,2197
42.902,-78.2591,600
42.9023,-91.1493,651
42.9027,-108.582,593
42.9036,-105.8434,754
42.9041,-73.6889,832
42.9046,-76.859,1334
42.905,-72.2117,1179
42.9056,-76.5141,1754
42.9069,-77.6123,1053
42.9085,-82.481,2458
42.9087,-73.8073,1680
42.909,-78.7508,4574
42.9095,-94.0836,1323
42.9109,-83.5173,1345
42.9116,-76.7971,1966
42.9118,-78.7044,2046
42.9119,-99.5919,295
42.9123,-94.2309,843
42.9126,-87.8623,1995
42.9128,-83.9891,1269
42.9128,-77.7073,1040
42.9128,-114.2663,516
42.9128,-77.7465,1611
42.913,-98.8474,623
42.914,-70.8118,1024
42.9156,-108.7993,3872
42.9156,-93.4733,1111
42.9158,-74.5775,872
42.9163,-96.5145,640
42.9173,-95.3431,654
42.9179,-84.38,823
42.9183,-88.8437,2385
42.9186,-90.2742,802
42.9188,-88.6895,1426
42.9195,-76.728,863
42.9196,-83.9919,1765
42.9199,-110.9953,1187
42.9206,-73.2409,1242
42.9208,-97.2791,520
42.9208,-83.0435,1056
42.9208,-73.6847,2323
42.922,-106.3474,1315
42.922,-93.0361,680
42.9223,-76.5585,3288
42.923,-101.6997,920
42.9232,-89.3877,1931
42.9238,-89.2225,2254
42.9238,-93.6141,597
42.924,-88.8455,2195
42.9243,-114.9475,780
42.9251,-89.389,1940
42.9259,-124.4532,1084
42.9263,-100.7534,599
42.9268,-91.3877,446
42.9272,-112.4583,2409
42.9273,-123.2789,935
42.9273,-85.2095,974
42.9274,-101.1018,506
42.9279,-75.8513,1247
42.929,-89.2362,2358
42.9298,-72.6128,327
42.9306,-75.3802,1080
42.931,-84.7979,958
42.9311,-78.8121,16754
42.9325,-83.6205,1726
42.9327,-74.6268,1053
42.9327,-74.6076,954
42.9338,-76.5672,2621
42.9342,-93.7932,1279
42.9346,-85.3462,1541
42.9362,-114.4047,984
42.937,-114.7132,1119
42.9377,-73.7957,962
42.9377,-101.2489,922
42.9378,-91.9504,744
42.938,-75.4636,646
42.9382,-85.366,2140
42.9389,-72.2881,3461
42.9391,-100.9573,608
42.9394,-84.0336,906
42.9394,-94.6834,568
42.94,-88.0009,2142
42.9403,-90.9723,559
42.9406,-73.1946,1360
42.9409,-88.4021,1506
42.9412,-88.0495,1622
42.9416,-74.1906,2200
42.9424,-85.6596,15039
42.9439,-70.8254,2119
42.9441,-112.8384,921
42.9441,-115.4655,984
42.9442,-93.387,1013
42.945,-95.5514,469
42.9455,-83.293,828
42.9456,-83.124,953
42.946,-98.8285,680
42.9461,-98.5697,325
42.9462,-74.3698,627
42.9465,-73.6393,1018
42.9466,-85.6068,1554
42.9467,-87.864,1984
42.9473,-76.4285,1083
42.9477,-97.6594,559
42.949,-74.2992,1370
42.9498,-95.0129,644
42.9499,-115.3082,1309
42.9504,-92.5425,1552
42.9526,-74.1921,2879
42.9534,-74.3729,667
42.9538,-72.3069,5530
42.954,-112.4562,1538
42.9542,-123.3645,723
42.9547,-77.5911,1448
42.9554,-91.6354,748
42.9557,-77.2226,722
42.9577,-109.9916,2029
42.958,-74.2363,781
42.9581,-77.0621,977
42.9582,-78.7395,1018
42.9586,-97.1812,403
42.9589,-91.813,1505
42.9593,-91.3667,579
42.9596,-71.6364,1671
42.96,-94.4456,858
42.9602,-85.4897,6375
42.9604,-88.2493,4119
42.9606,-88.0057,3083
42.9608,-77.1348,1106
42.9612,-85.6556,6076
42.9612,-78.4026,906
42.9642,-85.9292,2948
42.9642,-99.097,334
42.9642,-83.8162,1859
42.9646,-92.8678,828
42.9646,-78.8713,1088
42.9648,-92.1965,861
42.9652,-90.1307,1638
42.966,-90.1297,1830
42.9661,-96.182,704
42.9662,-90.2644,531
42.9665,-78.8072,1536
42.9667,-90.3285,920
42.9681,-77.2316,970
42.9696,-90.8596,477
42.9699,-90.4333,679
42.97,-89.0306,481
42.9705,-123.1657,1394
42.9707,-74.1598,1111
42.971,-87.8717,1452
42.9713,-72.5277,1075
42.972,-88.1292,5480
42.9729,-95.4952,837
42.973,-77.2302,1861
42.973,-78.6793,1825
42.9746,-71.9801,542
42.9749,-96.3216,917
42.9755,-77.8571,1315
42.9757,-78.5953,1531
42.9759,-77.982,1569
42.9765,-93.3155,453
42.9765,-75.5865,850
42.9768,-85.0746,2112
42.977,-70.9455,1925
42.9778,-71.6939,652
42.978,-75.2507,602
42.978,-76.1416,890
42.978,-77.9909,1489
42.9787,-85.0732,2013
42.9793,-117.0574,1310
42.9794,-90.6492,1194
42.9797,-110.9635,1492
42.9797,-94.7378,786
42.9799,-95.6834,878
42.98,-93.1872,1566
42.9811,-97.4967,466
42.982,-85.9441,4377
42.9821,-77.4098,1061
42.9834,-84.1159,1620
42.9837,-76.3405,726
42.9849,-71.4441,5222
42.9851,-78.8758,3776
42.9851,-116.0937,688
42.9853,-88.6499,1748
42.9853,-111.0296,1821
42.9853,-95.875,490
42.9854,-83.9325,868
42.9857,-70.9266,3110
42.9858,-89.4253,5388
42.9865,-84.9442,1002
42.9867,-84.143,622
42.9874,-72.6559,381
42.9877,-96.0095,1255
42.9885,-78.9546,1245
42.9889,-93.9582,1093
42.9893,-123.2999,2447
42.9894,-71.8141,879
42.9899,-97.8642,1141
42.99,-106.385,2742
42.9913,-89.5392,2612
42.9922,-71.4744,8153
42.9926,-108.4527,4773
42.9934,-82.7653,1112
42.9938,-82.4337,2585
42.9938,-123.3086,2033
42.9939,-75.055,602
42.9946,-84.558,2007
42.9953,-84.1758,2080
42.9965,-98.4302,1630
42.9966,-85.7564,4501
42.997,-102.555,242
42.997,-84.1638,3350
42.998,-96.047,1870
42.9984,-84.9352,766
42.9984,-89.9926,1028
42.9986,-78.1808,2070
42.9993,-78.7876,1055
42.9996,-91.6523,1019
43.0005,-84.5555,1864
43.0006,-74.676,851
43.0007,-88.3702,2226
43.0007,-83.6182,4388
43.0008,-108.723,5177
43.0013,-71.5135,1171
43.0013,-96.4829,1511
43.0014,-75.9822,1225
43.0018,-96.0553,1948
43.002,-84.8473,908
43.0029,-78.176,2579
43.0031,-84.3759,912
43.0035,-71.9207,596
43.0039,-82.9223,1238
43.004,-88.8085,2193
43.004,-84.7417,1028
43.0052,-98.0593,731
43.0056,-73.8545,1149
43.0058,-88.3704,1631
43.006,-89.7316,1636
43.0066,-89.0214,1102
43.0069,-108.9204,4150
43.0072,-88.029,3063
43.0073,-89.7308,1569
43.0073,-74.3751,1994
43.0077,-75.0504,2586
43.0078,-88.809,1954
43.0081,-97.106,564
43.0084,-78.6308,1364
43.0086,-88.9903,1659
43.0091,-88.2451,4587
43.0094,-75.0071,851
43.0094,-88.4756,1567
43.0096,-93.6013,642
43.0113,-75.0397,1434
43.0119,-78.8834,1771
43.0122,-83.6805,13014
43.0122,-89.8982,1315
43.0123,-88.5953,968
43.0124,-87.971,960
43.0129,-94.1957,913
43.0137,-95.1886,345
43.0138,-100.5757,443
43.0145,-112.4579,5381
43.0163,-95.0368,428
43.0165,-88.6999,676
43.017,-75.0648,808
43.017,-95.1461,370
43.017,-85.9105,1511
43.0171,-83.0771,1422
43.0178,-89.8269,852
43.018,-78.4978,1289
43.0185,-74.0318,459
43.0192,-103.6543,544
43.0192,-89.2834,2000
43.0196,-73.8522,846
43.0223,-77.7534,945
43.0227,-71.5982,1616
43.0241,-123.2784,1435
43.0244,-83.161,1984
43.0244,-83.692,5251
43.0254,-92.8082,1745
43.0257,-108.395,2384
43.0263,-108.3813,2922
43.0266,-94.5274,347
43.0269,-102.5524,1527
43.0276,-96.6268,778
43.0278,-71.4268,2357
43.0279,-70.8456,9710
43.028,-73.3813,1193
43.028,-98.8889,499
43.0281,-74.9933,1461
43.0281,-76.0864,2312
43.0283,-91.1857,1033
43.0291,-75.271,1044
43.0308,-75.9984,1196
43.0315,-74.9642,992
43.0318,-83.5187,1280
43.0329,-82.6118,1758
43.0334,-77.1552,1010
43.0334,-111.0129,1275
43.0338,-71.1678,2238
43.0349,-71.0984,1883
43.0355,-70.939,560
43.0356,-71.1755,2312
43.0359,-92.4584,682
43.0363,-72.6674,520
43.0371,-76.6253,867
43.0375,-73.8538,1405
43.0378,-75.0716,914
43.0379,-76.4424,905
43.0386,-97.5906,408
43.0387,-76.3099,578
43.0396,-94.834,422
43.0399,-85.6034,2913
43.0399,-76.2176,1054
43.04,-98.1855,642
43.041,-76.1436,4545
43.0414,-76.2485,1666
43.0416,-91.1354,2206
43.042,-89.4922,11109
43.042,-77.094,2114
43.0431,-91.1925,1237
43.0438,-72.7884,303
43.044,-94.061,795
43.044,-71.951,1936
43.0441,-85.6763,1788
43.0447,-104.6638,5881
43.0448,-74.8567,1779
43.0451,-83.3267,2461
43.0456,-74.8575,1669
43.0461,-75.8748,1431
43.0462,-88.4774,4127
43.0475,-90.3801,969
43.0475,-88.087,1640
43.0477,-77.0664,2698
43.0479,-75.281,747
43.0481,-76.5636,897
43.0489,-75.3785,718
43.0492,-78.8712,2885
43.0492,-89.0762,1336
43.0492,-115.8659,2868
43.0492,-74.3458,2040
43.0493,-83.3234,2699
43.0495,-72.6704,536
43.0498,-91.3911,1060
43.0511,-75.8824,1336
43.0512,-91.1403,2136
43.0512,-88.0851,19551
43.0516,-114.1559,736
43.0521,-106.9906,2210
43.0524,-92.9477,716
43.0527,-75.4077,627
43.0535,-74.3255,3579
43.0539,-89.3335,1639
43.0541,-85.4743,589
43.055,-86.2193,2172
43.0555,-74.1954,1056
43.0556,-92.0345,621
43.0562,-92.3147,1662
43.0571,-76.2123,1154
43.0578,-77.2358,1412
43.0594,-91.4557,953
43.0606,-70.7803,3593
43.0609,-77.2297,1054
43.0616,-92.5153,569
43.0621,-92.6713,1833
43.0627,-124.1331,1151
43.0628,-83.8426,1725
43.0632,-88.0356,3302
43.0633,-94.4252,579
43.0633,-87.9667,8904
43.0635,-76.991,1950
43.0638,-76.0698,1134
43.0643,-88.1178,4749
43.0644,-95.2837,493
43.0648,-92.6745,2247
43.0648,-93.2785,252
43.0648,-77.3003,1339
43.065,-78.271,738
43.0655,-85.9338,1991
43.0661,-88.2445,4014
43.0665,-91.9341,458
43.0667,-76.7595,986
43.067,-98.5296,711
43.0671,-76.4729,980
43.0674,-88.3888,2785
43.0677,-73.7781,4809
43.0704,-75.5992,1380
43.0704,-75.6736,4264
43.071,-75.2886,715
43.0719,-95.9037,660
43.0719,-92.1528,887
43.0729,-73.1461,1778
43.0735,-86.1941,1015
43.074,-94.2287,1664
43.0743,-76.0084,1049
43.0746,-96.1703,2144
43.0748,-96.1707,2296
43.0749,-94.0892,1347
43.0757,-70.9407,1362
43.0763,-94.2317,1955
43.0765,-75.7412,1762
43.0768,-78.1889,916
43.0769,-98.2914,1238
43.0774,-75.7115,919
43.0775,-98.9468,540
43.0776,-88.9064,1857
43.0783,-88.9044,1831
43.0783,-72.4248,1002
43.0785,-72.4543,1060
43.0789,-89.4469,814
43.0791,-88.7711,1580
43.0792,-75.5386,883
43.0793,-110.9913,2040
43.0796,-96.7802,1213
43.0811,-106.3126,3313
43.0812,-75.6331,646
43.0821,-76.1264,1016
43.0826,-77.9425,779
43.0836,-75.6372,2285
43.0837,-97.1576,459
43.0841,-75.7555,1659
43.0842,-76.8704,1346
43.0844,-91.5678,1330
43.0846,-75.3761,1109
43.0847,-77.6728,1278
43.0852,-86.0748,1228
43.0859,-90.8989,1987
43.0863,-95.6206,1058
43.0865,-73.4967,1101
43.0867,-76.1878,1016
43.0869,-88.2564,1843
43.0875,-86.227,1570
43.0876,-84.1921,1723
43.0878,-93.8866,499
43.0878,-89.4299,8303
43.0881,-99.0949,403
43.0888,-88.408,1158
43.0891,-93.9929,741
43.0893,-84.3885,970
43.0896,-73.7662,6769
43.0898,-75.2659,6550
43.09,-70.7383,1519
43.0902,-94.5512,278
43.0905,-83.7045,2202
43.0905,-77.5166,762
43.0909,-76.2426,1109
43.0913,-87.8867,1145
43.0919,-73.5918,658
43.0922,-89.2053,1966
43.0925,-90.7978,453
43.0928,-79.0147,3407
43.0935,-71.4571,2110
43.0938,-70.691,1254
43.0945,-84.8428,1094
43.0947,-76.1544,12200
43.0952,-72.7746,796
43.0964,-75.226,3713
43.0965,-85.2341,1548
43.0965,-85.233,1973
43.0976,-78.6441,1733
43.0984,-93.8031,1051
43.0992,-76.1388,1258
43.0995,-77.4431,1141
43.1,-93.6031,1324
43.1007,-75.2931,986
43.101,-73.5812,663
43.101,-88.4951,3122
43.1013,-92.0462,2216
43.1015,-97.4818,294
43.1019,-74.266,911
43.1023,-77.8816,991
43.1024,-88.3356,2122
43.1031,-77.5193,425
43.1036,-84.5136,912
43.1038,-88.4497,1259
43.1056,-76.2097,787
43.1062,-124.421,2003
43.1067,-74.78,1232
43.1069,-82.4934,923
43.107,-89.5063,2784
43.1082,-93.7021,805
43.1082,-123.4262,986
43.1084,-88.0722,803
43.1086,-84.6859,1061
43.1106,-84.9861,758
43.1122,-77.4872,1041
43.1124,-75.274,744
43.1126,-91.6769,690
43.1131,-87.9005,1321
43.1138,-108.6899,5100
43.1143,-77.5107,445
43.1147,-124.4155,1508
43.1148,-94.6796,1768
43.115,-75.4026,768
43.115,-99.1882,652
43.115,-95.7442,265
43.115,-89.6471,1245
43.1154,-101.0307,2924
43.1156,-71.8968,1267
43.1162,-72.9053,1472
43.1165,-96.9595,770
43.1171,-92.4151,409
43.1173,-83.969,845
43.1174,-89.371,760
43.1177,-83.6987,973
43.1185,-77.581,3564
43.1201,-76.2873,1022
43.1201,-123.4245,1509
43.1224,-72.4564,633
43.1226,-75.665,1064
43.1226,-93.1375,904
43.1231,-88.3814,1689
43.124,-75.2967,930
43.1255,-86.1561,865
43.1259,-88.4392,1754
43.1261,-87.9272,2180
43.1262,-77.3375,1732
43.1263,-92.9047,947
43.1264,-121.0495,1104
43.1271,-102.1019,273
43.1282,-92.7399,675
43.1283,-82.7976,1064
43.1288,-93.4659,1211
43.1301,-94.8987,580
43.1301,-96.4556,482
43.1314,-75.2557,1190
43.1315,-72.4498,1412
43.1318,-115.6967,2420
43.1331,-76.3135,975
43.1338,-95.0222,829
43.1339,-76.1304,1280
43.134,-74.4814,1436
43.1346,-72.4591,1058
43.1346,-89.7474,834
43.1349,-88.226,2639
43.1351,-70.7932,2435
43.1351,-93.3737,2981
43.1356,-71.4509,1752
43.1364,-121.8042,519
43.1365,-98.4269,453
43.1367,-75.5717,1244
43.137,-85.5545,1630
43.1372,-88.5963,1732
43.1372,-79.0351,436
43.1374,-78.6828,2260
43.1384,-115.6941,2325
43.1389,-74.9702,794
43.1392,-70.9299,1824
43.1394,-72.5111,622
43.1396,-77.2792,1099
43.1405,-93.381,2665
43.1417,-74.7759,869
43.142,-77.194,1586
43.1426,-100.9028,546
43.1428,-70.925,1579
43.143,-70.6475,1626
43.1434,-84.1686,923
43.1434,-95.152,2247
43.1435,-102.3682,939
43.1437,-88.3123,1653
43.1439,-98.1421,500
43.1441,-93.0089,1352
43.1443,-91.9345,512
43.145,-77.5771,15511
43.1451,-78.8777,1473
43.1451,-85.7035,1881
43.1455,-88.5173,955
43.1469,-72.4466,756
43.147,-91.7646,938
43.147,-95.1527,3004
43.1471,-90.7051,1635
43.1478,-93.2004,4823
43.1482,-97.7198,859
43.1499,-78.6839,3824
43.1514,-123.3874,1938
43.1523,-93.2006,3479
43.1543,-83.4042,853
43.1553,-88.3674,444
43.156,-98.5373,784
43.1564,-77.6924,1277
43.1567,-85.711,1449
43.1568,-75.3335,808
43.1572,-88.1582,1428
43.1572,-92.5916,369
43.1576,-88.2504,4659
43.1581,-87.9014,1536
43.1584,-86.2082,9612
43.1592,-75.9639,1260
43.1594,-88.1215,5208
43.1597,-76.3385,1622
43.16,-73.0671,1707
43.1604,-111.0148,913
43.1612,-75.7678,1782
43.163,-76.5382,755
43.1636,-89.9074,976
43.1651,-95.3175,929
43.1652,-91.0328,1718
43.1653,-83.5253,852
43.1656,-76.5675,903
43.1695,-78.6958,2632
43.1695,-86.2354,4377
43.1699,-77.6169,5430
43.1705,-89.0626,1329
43.1707,-72.6085,327
43.1716,-77.7071,1481
43.1719,-79.0407,951
43.172,-70.6237,1754
43.1722,-97.0824,654
43.1724,-89.7953,1208
43.1727,-73.3266,1555
43.1735,-87.9338,2062
43.1743,-87.975,1904
43.1749,-101.7323,680
43.1763,-83.8932,897
43.1764,-124.1842,1683
43.177,-83.7356,956
43.1776,-90.0688,1173
43.1786,-93.6948,896
43.1791,-95.4768,1047
43.1796,-85.254,2287
43.1797,-95.8434,1990
43.1803,-85.2648,2340
43.1803,-124.1842,1509
43.1808,-84.6799,722
43.1811,-91.868,962
43.1814,-95.6553,1244
43.1815,-71.8188,1081
43.1815,-84.8452,971
43.1817,-95.8465,1528
43.182,-103.2334,549
43.1824,-97.6351,261
43.1825,-76.2992,1930
43.1826,-87.9017,1403
43.1826,-89.2378,3286
43.1828,-83.3033,1130
43.1828,-99.2923,679
43.1829,-89.4453,2470
43.1834,-90.8569,2261
43.1835,-88.99,1769
43.1838,-111.0356,989
43.1844,-90.5718,867
43.1845,-83.3262,1116
43.1846,-84.1199,1592
43.1848,-123.4999,3090
43.1857,-90.2013,906
